PSU,O2,temp.,SS,SRP,DOP,PP,NH4N,NO3N,DON,PN,TN/TP,Fe,SiO4Si,DOC,TPOC,Windspeedinsitu,Depth,DINtoDIP,Cyanobacteria,Chlorophyceae,Euglenophyceae,Diatomophyceae,Flagellata   ,Dinoflagellata ,Cryptophytes,picophytoplankton,Bosmina longirostris,Ceriodaphnia sp.,Diaphanosoma brachyurum ,Leptodora kindtii,Acartia longiremis,Acartia tonsa,Eurytemora affinis,Cyclops sp. ,Nauplii Cyclopoida,Nauplii Calanoida,Thermocyclops oithonoides,Eurytemora lacustris,Ascomorpha saltans,Asplanchna priodonta,Brachionus angularis,Brachionus calyciflorus calyciflorus,Brachionus calyciflorus f.amphiceros,Brachionus calyciflorus spinosus,Brachionus urceolaris,Brachionus calyciflorus f.anureiformis,Filinia longiseta,Keratella cochlearis cochlearis,Keratella cochlearis f.tecta,Keratella quadrata,Polyarthra vulgaris,Polyarthra platyptera,Pompholyx sp.,Synchaeta sp.,Trichocerca pusilla,Trichocerca similis,Basin
3.758,9.460,18.300,52.000,3.500,11.700,185.000,0.039,0.022,0.551,0.759,6.848,0.012,2.311,7.500,8.565,3.500,3.300,17.429,2.350,3.080,0.920,0.230,0.000,0.000,0.000,3.200,0.000,0.000,0.000,0.000,2.071,0.930,0.925,0.000,0.003,0.026,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.315,0.892,0.271,0.000,0.031,0.000,0.000,0.000,0.004,0.001,0.000
3.505,9.890,19.100,50.000,4.400,17.500,111.300,0.020,0.025,0.123,1.181,10.128,0.014,2.116,7.860,8.520,0.000,3.600,10.227,6.390,2.870,0.490,0.010,0.000,0.000,0.000,2.420,0.000,0.000,0.000,0.000,0.501,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.000,0.018,0.000,0.000,0.000,0.000,0.077,0.064,0.046,0.000,0.011,0.000,0.000,0.044,0.004,0.002,0.000
3.721,9.630,17.500,62.000,11.700,13.000,117.600,0.036,0.021,0.727,0.134,6.451,0.039,2.182,7.535,8.471,4.000,3.200,4.872,2.050,7.470,0.000,0.060,0.170,0.000,0.000,2.610,0.000,0.000,0.000,0.000,0.093,0.000,0.000,0.009,0.014,0.001,0.009,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.012,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.408,9.540,18.400,55.000,7.400,16.200,124.700,0.023,0.024,0.566,0.895,10.169,0.018,2.054,7.282,8.702,3.500,3.000,6.351,6.300,5.030,0.000,0.110,0.100,0.000,0.000,2.490,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.006,0.014,0.015,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.008,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.390,9.340,17.800,53.000,13.800,21.400,84.400,0.031,0.030,0.022,1.069,9.632,0.020,2.067,7.370,7.880,4.000,3.700,4.420,3.770,5.690,0.000,0.005,0.040,0.000,0.020,1.730,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.009,0.001,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.014,0.002,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.047,9.320,17.900,50.000,8.700,16.000,126.300,0.060,0.007,0.596,0.596,8.338,0.036,2.081,7.051,8.285,4.000,3.500,7.701,1.870,2.640,0.000,0.050,0.020,0.000,0.000,1.500,0.000,0.000,0.000,0.000,0.013,0.000,0.015,0.000,0.008,0.001,0.016,0.000,0.000,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.065,0.009,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.396,9.540,17.200,54.000,10.500,11.500,107.400,0.019,0.029,0.679,0.724,11.213,0.022,2.194,7.667,9.397,2.000,3.100,4.571,2.260,8.520,0.000,0.080,0.100,0.000,0.030,3.200,0.000,0.000,0.000,0.000,0.010,0.000,0.013,0.000,0.018,0.003,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.360,9.110,17.300,51.000,1.000,75.900,55.400,0.022,0.024,0.557,0.939,11.744,0.020,2.116,7.920,8.831,2.000,3.200,46.000,4.000,10.170,0.000,0.690,0.210,0.000,0.000,4.500,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.006,0.009,0.002,0.000,0.000,0.003,0.002,0.000,0.000,0.000,0.000,0.000,0.060,0.010,0.002,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000
4.137,9.600,17.000,61.000,7.000,13.400,128.700,0.070,0.034,0.569,0.915,10.651,0.037,2.220,8.206,9.279,4.000,2.700,14.857,2.930,6.380,0.000,0.100,0.090,0.000,0.000,3.480,0.000,0.000,0.000,0.000,0.038,0.000,0.000,0.000,0.019,0.002,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.848,8.980,20.100,66.000,14.700,4.200,160.300,0.045,0.029,0.674,0.609,7.573,0.018,2.515,8.480,7.810,5.000,3.700,5.034,8.250,2.030,0.000,0.410,0.060,0.000,0.000,1.660,0.000,0.000,0.000,0.000,0.627,0.840,0.968,0.000,0.019,0.119,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.007,0.073,0.009,0.000,0.167,0.104,0.000,0.000,0.001,0.001,0.000
